     Day,      Date,    Flow,Direct Runoff,Base Flow
    3621,1963-08-30,  245.00,   29.97,  215.03
    3622,1963-08-31,  275.00,   59.51,  215.49
    3623,1963-09-01,  290.00,   72.98,  217.02
    3624,1963-09-02,  293.00,   74.37,  218.63
    3625,1963-09-03,  351.00,  126.61,  224.39
    3626,1963-09-04,  441.00,  204.72,  236.28
    3627,1963-09-05,  468.00,  218.93,  249.07
    3628,1963-09-06,  453.00,  193.44,  259.56
    3629,1963-09-07,  468.00,  197.81,  270.19
    3630,1963-09-08,  521.00,  237.23,  283.77
    3631,1963-09-09,  525.00,  228.62,  296.38
    3632,1963-09-10,  517.00,  209.76,  307.24
    3633,1963-09-11,  491.00,  175.84,  315.16
    3634,1963-09-12,  506.00,  182.54,  323.46
    3635,1963-09-13,  588.00,  250.94,  337.06
    3636,1963-09-14,  608.00,  257.11,  350.89
    3637,1963-09-15,  588.00,  226.04,  361.96
    3638,1963-09-16,  552.00,  182.67,  369.33
    3639,1963-09-17,  513.00,  139.87,  373.13
    3640,1963-09-18,  479.00,  104.93,  374.07
    3641,1963-09-19,  434.00,   62.42,  371.58
    3642,1963-09-20,  418.00,   49.86,  368.14
    3643,1963-09-21,  396.00,   32.62,  363.38
    3644,1963-09-22,  378.00,   20.26,  357.74
    3645,1963-09-23,  368.00,   16.13,  351.87
    3646,1963-09-24,  354.00,    8.49,  345.51
    3647,1963-09-25,  330.00,    0.00,  330.00
    3648,1963-09-26,  311.00,    0.00,  311.00
    3649,1963-09-27,  299.00,    0.00,  299.00
    3650,1963-09-28,  293.00,    0.00,  293.00
    3651,1963-09-29,  287.00,    0.00,  287.00
    3652,1963-09-30,  284.00,    2.54,  281.46
    3653,1963-10-01,  293.00,   15.89,  277.11
    3654,1963-10-02,  269.00,    0.00,  269.00
    3655,1963-10-03,  263.00,    0.00,  263.00
    3656,1963-10-04,  275.00,   15.98,  259.02
    3657,1963-10-05,  272.00,   16.82,  255.18
    3658,1963-10-06,  278.00,   25.85,  252.15
    3659,1963-10-07,  254.00,    6.38,  247.62
    3660,1963-10-08,  254.00,   10.50,  243.50
    3661,1963-10-09,  251.00,   11.45,  239.55
    3662,1963-10-10,  248.00,   12.26,  235.74
    3663,1963-10-11,  242.00,   10.16,  231.84
    3664,1963-10-12,  245.00,   16.48,  228.52
    3665,1963-10-13,  245.00,   19.49,  225.51
    3666,1963-10-14,  242.00,   19.45,  222.55
    3667,1963-10-15,  239.00,   19.35,  219.65
    3668,1963-10-16,  239.00,   21.98,  217.02
    3669,1963-10-17,  242.00,   27.15,  214.85
    3670,1963-10-18,  242.00,   29.12,  212.88
    3671,1963-10-19,  242.00,   30.90,  211.10
    3672,1963-10-20,  239.00,   29.75,  209.25
    3673,1963-10-21,  245.00,   36.97,  208.03
    3674,1963-10-22,  251.00,   43.64,  207.36
    3675,1963-10-23,  251.00,   44.25,  206.75
    3676,1963-10-24,  257.00,   50.36,  206.64
    3677,1963-10-25,  257.00,   50.45,  206.55
    3678,1963-10-26,  269.00,   61.65,  207.35
    3679,1963-10-27,  269.00,   60.92,  208.08
    3680,1963-10-28,  269.00,   60.27,  208.73
    3681,1963-10-29,  263.00,   54.11,  208.89
    3682,1963-10-30,  266.00,   56.75,  209.25
    3683,1963-10-31,  260.00,   50.86,  209.14
    3684,1963-11-01,  266.00,   56.53,  209.47
    3685,1963-11-02,  281.00,   70.11,  210.89
    3686,1963-11-03,  308.00,   93.82,  214.18
    3687,1963-11-04,  327.00,  108.43,  218.57
    3688,1963-11-05,  354.00,  129.44,  224.56
    3689,1963-11-06,  364.00,  133.27,  230.73
    3690,1963-11-07,  368.00,  131.38,  236.62
    3691,1963-11-08,  368.00,  126.03,  241.97
    3692,1963-11-09,  368.00,  121.17,  246.83
    3693,1963-11-10,  361.00,  110.29,  250.71
    3694,1963-11-11,  357.00,  103.06,  253.94
    3695,1963-11-12,  357.00,  100.13,  256.87
    3696,1963-11-13,  374.00,  113.21,  260.79
    3697,1963-11-14,  415.00,  147.61,  267.39
    3698,1963-11-15,  437.00,  162.00,  275.00
    3699,1963-11-16,  441.00,  158.80,  282.20
    3700,1963-11-17,  437.00,  148.56,  288.44
    3701,1963-11-18,  434.00,  140.12,  293.88
    3702,1963-11-19,  434.00,  135.18,  298.82
    3703,1963-11-20,  422.00,  119.59,  302.41
    3704,1963-11-21,  415.00,  109.85,  305.15
    3705,1963-11-22,  434.00,  124.96,  309.04
    3706,1963-11-23,  674.00,  343.65,  330.35
    3707,1963-11-24,  970.00,  598.38,  371.62
    3708,1963-11-25, 1110.00,  690.57,  419.43
    3709,1963-11-26, 1200.00,  730.52,  469.48
    3710,1963-11-27, 1250.00,  731.39,  518.61
    3711,1963-11-28, 1300.00,  733.12,  566.88
    3712,1963-11-29, 1330.00,  717.09,  612.91
    3713,1963-11-30, 1360.00,  703.10,  656.90
    3714,1963-12-01, 1300.00,  607.63,  692.37
    3715,1963-12-02, 1250.00,  529.14,  720.86
    3716,1963-12-03, 1190.00,  447.74,  742.26
    3717,1963-12-04, 1120.00,  363.50,  756.50
    3718,1963-12-05, 1040.00,  276.51,  763.49
    3719,1963-12-06,  940.00,  177.58,  762.42
    3720,1963-12-07,  855.00,   99.84,  755.16
    3721,1963-12-08,  822.00,   75.87,  746.13
    3722,1963-12-09,  866.00,  124.81,  741.19
    3723,1963-12-10,  850.00,  114.48,  735.52
    3724,1963-12-11,  850.00,  119.62,  730.38
    3725,1963-12-12,  828.00,  103.91,  724.09
    3726,1963-12-13,  795.00,   79.07,  715.93
    3727,1963-12-14,  746.00,   41.10,  704.90
    3728,1963-12-15,  700.00,    8.52,  691.48
    3729,1963-12-16,  660.00,    0.00,  660.00
    3730,1963-12-17,  620.00,    0.00,  620.00
    3731,1963-12-18,  576.00,    0.00,  576.00
    3732,1963-12-19,  548.00,    0.00,  548.00
    3733,1963-12-20,  510.00,    0.00,  510.00
    3734,1963-12-21,  479.00,    0.00,  479.00
    3735,1963-12-22,  460.00,    0.00,  460.00
    3736,1963-12-23,  449.00,    0.00,  449.00
    3737,1963-12-24,  441.00,    0.91,  440.09
    3738,1963-12-25,  430.00,    0.00,  430.00
    3739,1963-12-26,  422.00,    0.56,  421.44
    3740,1963-12-27,  426.00,   12.02,  413.98
    3741,1963-12-28,  418.00,   11.39,  406.61
    3742,1963-12-29,  415.00,   15.30,  399.70
    3743,1963-12-30,  403.00,   10.46,  392.54
    3744,1963-12-31,  396.00,   10.47,  385.53
    3745,1964-01-01,  381.00,    2.94,  378.06
    3746,1964-01-02,  371.00,    0.47,  370.53
    3747,1964-01-03,  368.00,    4.52,  363.48
    3748,1964-01-04,  371.00,   13.69,  357.31
    3749,1964-01-05,  378.00,   25.78,  352.22
    3750,1964-01-06,  381.00,   33.17,  347.83
    3751,1964-01-07,  388.00,   43.63,  344.37
    3752,1964-01-08,  388.00,   46.78,  341.22
    3753,1964-01-09,  396.00,   57.04,  338.96
    3754,1964-01-10,  396.00,   59.09,  336.91
    3755,1964-01-11,  392.00,   57.25,  334.75
    3756,1964-01-12,  392.00,   59.21,  332.79
    3757,1964-01-13,  388.00,   57.28,  330.72
    3758,1964-01-14,  385.00,   56.38,  328.62
    3759,1964-01-15,  385.00,   58.29,  326.71
    3760,1964-01-16,  381.00,   56.32,  324.68
    3761,1964-01-17,  378.00,   55.38,  322.62
    3762,1964-01-18,  378.00,   57.26,  320.74
    3763,1964-01-19,  374.00,   55.25,  318.75
    3764,1964-01-20,  378.00,   60.77,  317.23
    3765,1964-01-21,  378.00,   62.14,  315.86
    3766,1964-01-22,  381.00,   66.16,  314.84
    3767,1964-01-23,  385.00,   70.80,  314.20
    3768,1964-01-24,  396.00,   81.56,  314.44
    3769,1964-01-25,  437.00,  119.30,  317.70
    3770,1964-01-26,  472.00,  148.75,  323.25
    3771,1964-01-27,  502.00,  171.50,  330.50
    3772,1964-01-28,  521.00,  182.51,  338.49
    3773,1964-01-29,  540.00,  192.85,  347.15
    3774,1964-01-30,  556.00,  199.81,  356.19
    3775,1964-01-31,  564.00,  199.01,  364.99
    3776,1964-02-01,  572.00,  198.44,  373.56
    3777,1964-02-02,  576.00,  194.36,  381.64
    3778,1964-02-03,  580.00,  190.73,  389.27
    3779,1964-02-04,  568.00,  172.70,  395.30
    3780,1964-02-05,  556.00,  156.12,  399.88
    3781,1964-02-06,  552.00,  148.26,  403.74
    3782,1964-02-07,  544.00,  137.34,  406.66
    3783,1964-02-08,  529.00,  120.81,  408.19
    3784,1964-02-09,  517.00,  108.31,  408.69
    3785,1964-02-10,  502.00,   93.97,  408.03
    3786,1964-02-11,  491.00,   84.38,  406.62
    3787,1964-02-12,  475.00,   70.84,  404.16
    3788,1964-02-13,  460.00,   59.19,  400.81
    3789,1964-02-14,  449.00,   52.04,  396.96
    3790,1964-02-15,  437.00,   44.43,  392.57
    3791,1964-02-16,  437.00,   48.41,  388.59
    3792,1964-02-17,  434.00,   49.24,  384.76
    3793,1964-02-18,  422.00,   41.61,  380.39
    3794,1964-02-19,  418.00,   41.86,  376.14
    3795,1964-02-20,  415.00,   42.95,  372.05
    3796,1964-02-21,  415.00,   46.66,  368.34
    3797,1964-02-22,  407.00,   42.62,  364.38
    3798,1964-02-23,  399.00,   38.80,  360.20
    3799,1964-02-24,  396.00,   39.82,  356.18
    3800,1964-02-25,  388.00,   36.06,  351.94
    3801,1964-02-26,  385.00,   37.13,  347.87
    3802,1964-02-27,  381.00,   37.12,  343.88
    3803,1964-02-28,  374.00,   34.25,  339.75
    3804,1964-02-29,  371.00,   35.23,  335.77
    3805,1964-03-01,  371.00,   38.84,  332.16
    3806,1964-03-02,  392.00,   61.56,  330.44
    3807,1964-03-03,  434.00,  102.00,  332.00
    3808,1964-03-04,  479.00,  142.26,  336.74
    3809,1964-03-05,  521.00,  176.85,  344.15
    3810,1964-03-06,  536.00,  184.01,  351.99
    3811,1964-03-07,  548.00,  188.01,  359.99
    3812,1964-03-08,  556.00,  188.16,  367.84
    3813,1964-03-09,  568.00,  192.14,  375.86
    3814,1964-03-10,  572.00,  188.57,  383.43
    3815,1964-03-11,  580.00,  189.11,  390.89
    3816,1964-03-12,  576.00,  178.64,  397.36
    3817,1964-03-13,  576.00,  172.77,  403.23
    3818,1964-03-14,  588.00,  178.55,  409.45
    3819,1964-03-15,  612.00,  195.13,  416.87
    3820,1964-03-16,  632.00,  206.91,  425.09
    3821,1964-03-17,  644.00,  210.57,  433.43
    3822,1964-03-18,  640.00,  199.29,  440.71
    3823,1964-03-19,  640.00,  192.69,  447.31
    3824,1964-03-20,  632.00,  179.29,  452.71
    3825,1964-03-21,  620.00,  163.29,  456.71
    3826,1964-03-22,  616.00,  155.94,  460.06
    3827,1964-03-23,  608.00,  145.50,  462.50
    3828,1964-03-24,  600.00,  135.88,  464.12
    3829,1964-03-25,  600.00,  134.41,  465.59
    3830,1964-03-26,  600.00,  133.08,  466.92
    3831,1964-03-27,  576.00,  109.65,  466.35
    3832,1964-03-28,  568.00,  102.75,  465.25
    3833,1964-03-29,  568.00,  103.76,  464.24
    3834,1964-03-30,  568.00,  104.67,  463.33
    3835,1964-03-31,  556.00,   94.38,  461.62
    3836,1964-04-01,  548.00,   88.53,  459.47
    3837,1964-04-02,  532.00,   75.67,  456.33
    3838,1964-04-03,  529.00,   75.74,  453.26
    3839,1964-04-04,  525.00,   74.82,  450.18
    3840,1964-04-05,  517.00,   70.20,  446.80
    3841,1964-04-06,  548.00,  101.98,  446.02
    3842,1964-04-07,  632.00,  180.46,  451.54
    3843,1964-04-08,  736.00,  271.76,  464.24
    3844,1964-04-09,  816.00,  334.30,  481.70
    3845,1964-04-10,  899.00,  395.31,  503.69
    3846,1964-04-11, 1060.00,  524.43,  535.57
    3847,1964-04-12, 1330.00,  745.50,  584.50
    3848,1964-04-13, 1980.00, 1302.95,  677.05
    3849,1964-04-14, 2860.00, 2033.79,  826.21
    3850,1964-04-15, 3520.00, 2509.55, 1010.45
    3851,1964-04-16, 3980.00, 2768.29, 1211.71
    3852,1964-04-17, 4300.00, 2881.97, 1418.03
    3853,1964-04-18, 4400.00, 2787.34, 1612.66
    3854,1964-04-19, 4480.00, 2684.81, 1795.19
    3855,1964-04-20, 4410.00, 2454.37, 1955.63
    3856,1964-04-21, 4360.00, 2262.48, 2097.52
    3857,1964-04-22, 4360.00, 2133.73, 2226.27
    3858,1964-04-23, 4240.00, 1905.79, 2334.21
    3859,1964-04-24, 4110.00, 1687.48, 2422.52
    3860,1964-04-25, 3970.00, 1477.71, 2492.29
    3861,1964-04-26, 3780.00, 1238.48, 2541.52
    3862,1964-04-27, 3570.00,  999.36, 2570.64
    3863,1964-04-28, 3480.00,  889.61, 2590.39
    3864,1964-04-29, 3390.00,  788.35, 2601.65
    3865,1964-04-30, 3290.00,  685.54, 2604.46
    3866,1964-05-01, 3240.00,  636.69, 2603.31
    3867,1964-05-02, 3130.00,  535.89, 2594.11
    3868,1964-05-03, 2990.00,  414.60, 2575.40
    3869,1964-05-04, 2840.00,  292.69, 2547.31
    3870,1964-05-05, 2680.00,  170.04, 2509.96
    3871,1964-05-06, 2510.00,   46.51, 2463.49
    3872,1964-05-07, 2310.00,    0.00, 2310.00
    3873,1964-05-08, 2090.00,    0.00, 2090.00
    3874,1964-05-09, 2360.00,  288.70, 2071.30
    3875,1964-05-10, 2530.00,  463.08, 2066.92
    3876,1964-05-11, 2620.00,  550.39, 2069.61
    3877,1964-05-12, 2580.00,  510.91, 2069.09
    3878,1964-05-13, 2450.00,  391.01, 2058.99
    3879,1964-05-14, 2350.00,  307.58, 2042.42
    3880,1964-05-15, 2180.00,  165.21, 2014.79
    3881,1964-05-16, 1970.00,    0.00, 1970.00
    3882,1964-05-17, 1790.00,    0.00, 1790.00
    3883,1964-05-18, 1620.00,    0.00, 1620.00
    3884,1964-05-19, 1460.00,    0.00, 1460.00
    3885,1964-05-20, 1330.00,    0.00, 1330.00
    3886,1964-05-21, 1220.00,    0.00, 1220.00
    3887,1964-05-22, 1070.00,    0.00, 1070.00
    3888,1964-05-23,  946.00,    0.00,  946.00
    3889,1964-05-24,  904.00,    0.00,  904.00
    3890,1964-05-25,  922.00,   33.41,  888.59
    3891,1964-05-26,  922.00,   47.39,  874.61
    3892,1964-05-27,  866.00,    8.22,  857.78
    3893,1964-05-28,  811.00,    0.00,  811.00
    3894,1964-05-29,  746.00,    0.00,  746.00
    3895,1964-05-30,  674.00,    0.00,  674.00
    3896,1964-05-31,  608.00,    0.00,  608.00
    3897,1964-06-01,  536.00,    0.00,  536.00
    3898,1964-06-02,  494.00,    0.00,  494.00
    3899,1964-06-03,  441.00,    0.00,  441.00
    3900,1964-06-04,  411.00,    0.00,  411.00
    3901,1964-06-05,  396.00,    0.00,  396.00
    3902,1964-06-06,  361.00,    0.00,  361.00
    3903,1964-06-07,  340.00,    0.00,  340.00
    3904,1964-06-08,  334.00,    0.74,  333.26
    3905,1964-06-09,  323.00,    0.00,  323.00
    3906,1964-06-10,  311.00,    0.00,  311.00
    3907,1964-06-11,  347.00,   39.09,  307.91
    3908,1964-06-12,  340.00,   35.42,  304.58
    3909,1964-06-13,  320.00,   19.92,  300.08
    3910,1964-06-14,  320.00,   24.00,  296.00
    3911,1964-06-15,  308.00,   16.59,  291.41
    3912,1964-06-16,  314.00,   26.31,  287.69
    3913,1964-06-17,  317.00,   32.47,  284.53
    3914,1964-06-18,  320.00,   38.11,  281.89
    3915,1964-06-19,  327.00,   46.99,  280.01
    3916,1964-06-20,  308.00,   31.10,  276.90
    3917,1964-06-21,  330.00,   54.30,  275.70
    3918,1964-06-22,  392.00,  112.79,  279.21
    3919,1964-06-23,  430.00,  144.79,  285.21
    3920,1964-06-24,  396.00,  107.86,  288.14
    3921,1964-06-25,  378.00,   88.54,  289.46
    3922,1964-06-26,  351.00,   62.34,  288.66
    3923,1964-06-27,  330.00,   43.63,  286.37
    3924,1964-06-28,  305.00,   22.55,  282.45
    3925,1964-06-29,  281.00,    3.89,  277.11
    3926,1964-06-30,  257.00,    0.00,  257.00
    3927,1964-07-01,  242.00,    0.00,  242.00
    3928,1964-07-02,  230.00,    0.00,  230.00
    3929,1964-07-03,  222.00,    0.00,  222.00
    3930,1964-07-04,  220.00,    2.26,  217.74
    3931,1964-07-05,  222.00,    7.98,  214.02
    3932,1964-07-06,  220.00,    9.50,  210.50
    3933,1964-07-07,  217.00,    9.91,  207.09
    3934,1964-07-08,  222.00,   17.64,  204.36
    3935,1964-07-09,  225.00,   22.90,  202.10
    3936,1964-07-10,  225.00,   24.95,  200.05
    3937,1964-07-11,  217.00,   19.39,  197.61
    3938,1964-07-12,  209.00,   14.21,  194.79
    3939,1964-07-13,  222.00,   28.80,  193.20
    3940,1964-07-14,  251.00,   57.10,  193.90
    3941,1964-07-15,  278.00,   81.46,  196.54
    3942,1964-07-16,  281.00,   81.84,  199.16
    3943,1964-07-17,  269.00,   68.36,  200.64
    3944,1964-07-18,  251.00,   50.34,  200.66
    3945,1964-07-19,  245.00,   44.77,  200.23
    3946,1964-07-20,  251.00,   50.72,  200.28
    3947,1964-07-21,  257.00,   56.23,  200.77
    3948,1964-07-22,  278.00,   75.23,  202.77
    3949,1964-07-23,  290.00,   84.52,  205.48
    3950,1964-07-24,  290.00,   82.06,  207.94
    3951,1964-07-25,  296.00,   85.39,  210.61
    3952,1964-07-26,  311.00,   96.86,  214.14
    3953,1964-07-27,  317.00,   99.20,  217.80
    3954,1964-07-28,  308.00,   87.55,  220.45
    3955,1964-07-29,  284.00,   62.93,  221.07
    3956,1964-07-30,  275.00,   54.03,  220.97
    3957,1964-07-31,  263.00,   43.01,  219.99
    3958,1964-08-01,  245.00,   27.23,  217.77
    3959,1964-08-02,  239.00,   23.69,  215.31
    3960,1964-08-03,  257.00,   42.59,  214.41
    3961,1964-08-04,  284.00,   68.40,  215.60
    3962,1964-08-05,  299.00,   81.22,  217.78
    3963,1964-08-06,  302.00,   82.01,  219.99
    3964,1964-08-07,  272.00,   52.23,  219.77
    3965,1964-08-08,  248.00,   30.21,  217.79
    3966,1964-08-09,  239.00,   23.67,  215.33
    3967,1964-08-10,  239.00,   25.91,  213.09
    3968,1964-08-11,  230.00,   19.60,  210.40
    3969,1964-08-12,  248.00,   38.71,  209.29
    3970,1964-08-13,  281.00,   70.28,  210.72
    3971,1964-08-14,  296.00,   82.86,  213.14
    3972,1964-08-15,  293.00,   77.89,  215.11
    3973,1964-08-16,  290.00,   73.33,  216.67
    3974,1964-08-17,  290.00,   71.91,  218.09
    3975,1964-08-18,  293.00,   73.40,  219.60
    3976,1964-08-19,  293.00,   72.03,  220.97
    3977,1964-08-20,  281.00,   59.67,  221.33
    3978,1964-08-21,  272.00,   51.02,  220.98
    3979,1964-08-22,  290.00,   68.00,  222.00
    3980,1964-08-23,  415.00,  182.81,  232.19
    3981,1964-08-24,  552.00,  300.42,  251.58
    3982,1964-08-25,  616.00,  342.09,  273.91
    3983,1964-08-26,  660.00,  362.56,  297.44
    3984,1964-08-27,  664.00,  344.92,  319.08
    3985,1964-08-28,  636.00,  299.35,  336.65
    3986,1964-08-29,  584.00,  235.26,  348.74
    3987,1964-08-30,  548.00,  190.96,  357.04
    3988,1964-08-31,  487.00,  126.95,  360.05
    3989,1964-09-01,  449.00,   89.02,  359.98
    3990,1964-09-02,  411.00,   53.91,  357.09
    3991,1964-09-03,  392.00,   38.94,  353.06
    3992,1964-09-04,  392.00,   42.59,  349.41
    3993,1964-09-05,  381.00,   35.72,  345.28
    3994,1964-09-06,  374.00,   32.99,  341.01
    3995,1964-09-07,  361.00,   24.82,  336.18
    3996,1964-09-08,  381.00,   47.73,  333.27
    3997,1964-09-09,  453.00,  117.03,  335.97
    3998,1964-09-10,  521.00,  177.55,  343.45
    3999,1964-09-11,  592.00,  236.50,  355.50
    4000,1964-09-12,  628.00,  258.89,  369.11
    4001,1964-09-13,  624.00,  242.85,  381.15
    4002,1964-09-14,  576.00,  187.47,  388.53
    4003,1964-09-15,  552.00,  158.56,  393.44
    4004,1964-09-16,  521.00,  125.40,  395.60
    4005,1964-09-17,  487.00,   91.95,  395.05
    4006,1964-09-18,  460.00,   67.46,  392.54
    4007,1964-09-19,  437.00,   48.43,  388.57
    4008,1964-09-20,  411.00,   27.97,  383.03
    4009,1964-09-21,  396.00,   19.10,  376.90
    4010,1964-09-22,  396.00,   24.66,  371.34
    4011,1964-09-23,  449.00,   78.79,  370.21
    4012,1964-09-24,  560.00,  182.59,  377.41
    4013,1964-09-25,  656.00,  264.94,  391.06
    4014,1964-09-26,  723.00,  314.59,  408.41
    4015,1964-09-27,  770.00,  342.37,  427.63
    4016,1964-09-28,  833.00,  383.26,  449.74
    4017,1964-09-29,  844.00,  373.39,  470.61
    4018,1964-09-30,  850.00,  360.00,  490.00
    4019,1964-10-01,  855.00,  347.04,  507.96
    4020,1964-10-02,  795.00,  275.18,  519.82
    4021,1964-10-03,  760.00,  232.02,  527.98
    4022,1964-10-04,  705.00,  173.68,  531.32
    4023,1964-10-05,  682.00,  149.36,  532.64
    4024,1964-10-06,  648.00,  116.68,  531.32
    4025,1964-10-07,  624.00,   95.65,  528.35
    4026,1964-10-08,  612.00,   87.24,  524.76
    4027,1964-10-09,  669.00,  143.27,  525.73
    4028,1964-10-10,  780.00,  245.17,  534.83
    4029,1964-10-11,  828.00,  281.36,  546.64
    4030,1964-10-12,  833.00,  275.27,  557.73
    4031,1964-10-13,  833.00,  265.21,  567.79
    4032,1964-10-14,  816.00,  240.34,  575.66
    4033,1964-10-15,  785.00,  204.49,  580.51
    4034,1964-10-16,  741.00,  159.35,  581.65
    4035,1964-10-17,  692.00,  112.95,  579.05
    4036,1964-10-18,  640.00,   67.16,  572.84
    4037,1964-10-19,  604.00,   39.46,  564.54
    4038,1964-10-20,  580.00,   24.77,  555.23
    4039,1964-10-21,  572.00,   25.81,  546.19
    4040,1964-10-22,  620.00,   78.46,  541.54
    4041,1964-10-23,  664.00,  123.41,  540.59
    4042,1964-10-24,  669.00,  128.91,  540.09
    4043,1964-10-25,  660.00,  121.03,  538.97
    4044,1964-10-26,  648.00,  110.94,  537.06
    4045,1964-10-27,  624.00,   90.44,  533.56
    4046,1964-10-28,  592.00,   63.99,  528.01
    4047,1964-10-29,  572.00,   50.51,  521.49
    4048,1964-10-30,  540.00,   26.80,  513.20
    4049,1964-10-31,  521.00,   16.72,  504.28
